id,name,address,city,state,zipcode,telephone,lat,lng
10761,Starbucks Gaetz Ave Red Deer / Chapters - Red Deer AB,5250 22nd St,Red Deer,AB ,T4R 2T4,(403) 340-1151,52.249537,-113.789957
10762,Starbucks Cross Iron Indigo - Rocky View AB,261055 CrossIron Blvd.,Rocky View,AB ,T4A 0G3,(403) 274-4303,51.284572,-113.984195
10763,Starbucks Safeway-Sherwood Park #811 - Sherwood Park AB,985 Fir St,Sherwood Park,AB ,T8A 4N5,,53.513849,-113.325757
10764,Starbucks Safeway-Sherwood Park #822 - Sherwood Park AB,2020 Sherwood Dr,Sherwood Park,AB ,T84 3H9,(780) 467-3037,53.527877,-113.295516
10765,Starbucks Sherwood Park - Sherwood Park AB,296 Baseline Road,Sherwood Park,AB ,T8H 1R4,(780) 449-1095,53.541263,-113.309097
10766,Starbucks Safeway - St Albert #806 - St Albert AB,395 St. Albert Road,St Albert,AB ,T8N 5Z9,,53.64407,-113.626148
10767,Starbucks St.Albert Square/Chptrs - St Albert AB,445 St. Albert Road,St Albert,AB ,T8N 6T9,(780) 458-6551,53.645879,-113.626757
10768,Starbucks Safeway-St Albert #803 - St Albert AB,300-2 Hebert Rd,St Albert,AB ,T8N 5T8,,53.622219,-113.606701
10769,Starbucks Giroux Crossing - St. Albert N - St. Albert AB,5 Giroux Road,St. Albert,AB ,T8N 1B3,(780) 458-2364,53.653803,-113.631745
10770,Starbucks Bellerose Drive - St. Albert AB,11 Bellerose Drive,St. Albert,AB ,T8N 5C9,(780) 458-6550,53.644399,-113.623782
10771,Starbucks Village Landing - St. Albert AB,140 St. Albert Rd,St. Albert,AB ,T8N 7C8,(780) 458-2228,53.621849,-113.610564
10772,Starbucks Safeway - Taber #2346 - Taber AB,4924 46 Ave,Taber,AB ,T1G 2A4,,49.784531,-112.133271
10773,Starbucks Safeway - Wetaskiwin #862 - Wetaskiwin AB,3901 56th St,Wetaskiwin,AB ,T9A 2B1,,52.958795,-113.390052
10774,Starbucks Mt. Lehman Centre - Abbotsford - Abbotsford BC,3250 Mt. Lehman Road,Abbotsford,BC ,V4X 2M9,(604) 856-2531,49.061908,-122.381221
10775,Starbucks Safeway - Abbotsford #88 - Abbotsford BC,32500 S Fraser Way,Abbotsford,BC ,V2T 4W1,(604) 850-2316,49.051303,-122.323834
10776,Starbucks West Oaks Mall - Abbotsford BC,32700 S. Fraser Way,Abbotsford,BC ,V2T 4W2,(604) 854-5439,49.051077,-122.318293
10777,Starbucks Abbotsford Hospital - main lobby - Abbotsford BC,2179 McCallum Rd,Abbotsford,BC ,V2S 3P1,,49.041627,-122.293432
10778,Starbucks Sumas & No.1 - Bakerview Ctre - Abbotsford BC,100-1399 Sumas Way,Abbotsford,BC ,V2S 8M9,(604) 864-6035,49.028317,-122.265436
10779,Starbucks 1907 Sumas Way - Abbotsford BC,1907 Sumas Way,Abbotsford,BC ,V2S 4L5,(604) 852-2431,49.036503,-122.267922
10780,Starbucks Safeway - Aldergrove #165 - Aldergrove BC,27566 Frazer Hwy,Aldergrove,BC ,V4W 3N5,,49.057658,-122.460647
10781,Starbucks Tandem - Dawson & Gilmore - Burnaby BC,4122 Dawson Street,Burnaby,BC ,V5C 0A4,(604) 299-2820,49.264468,-123.013851
10782,Starbucks Carlton Square - Burnaby BC,4191 Hastings Street,Burnaby,BC ,V5C 2J3,(604) 293-1366,49.281059,-123.011656
10783,Starbucks Safeway-Burnaby #42 - Burnaby BC,4440 E Hastings St,Burnaby,BC ,V5C 2K1,(604) 205-6922,49.281007,-123.004754
10784,Starbucks Station Square - Burnaby BC,4680 Kingsway,Burnaby,BC ,V5H 4L9,(604) 431-6787,49.228531,-123.000018
10785,Starbucks Eaton Centre Metrotown/Chapters - Burnaby BC,4700 Kingsway,Burnaby,BC ,V5H 4M1,(604) 431-9996,49.228302,-122.999374
10786,Starbucks Metropolis at Metrotown - Burnaby BC,4700 Kingsway,Burnaby,BC ,V5H 4M1,(604) 436-2500,49.228302,-122.999374
10787,Starbucks Brentwood Mall - Burnaby BC,4567 Lougheed Highway,Burnaby,BC ,V5C 3Z6,(604) 205-9321,49.266413,-123.000044
10788,Starbucks Brentwood Mall II - Burnaby BC,4567 Lougheed Highway,Burnaby,BC ,V5C 3Z6,(604) 294-0295,49.266413,-123.000044
10789,Starbucks Marine Way & Byrne Road - Burnaby BC,7585 Market Crossing,Burnaby,BC ,V5J 0A3,(604) 456-0250,49.207475,-122.996729
10790,Starbucks Metropolis at Metrotown-Kiosk - Burnaby BC,4800 Kingsway,Burnaby,BC ,V5H 4J2,(604) 430-4166,49.227344,-122.996387
10791,Starbucks Centrepoint-Kingsway & Miller - Burnaby BC,4847 Kingsway Ave,Burnaby,BC ,V5H 4T6,(604) 431-8615,49.227128,-122.995159
10792,Starbucks Lougheed & Holdom - Burnaby BC,2201 Holdom Avenue,Burnaby,BC ,V5B 0A2,(604) 294-9552,49.263385,-122.981245
10793,Starbucks Big Bend Crossing - Marine & Byrne - Burnaby BC,5761 Marine Way,Burnaby,BC ,V5J 0A6,(604) 454-1065,49.199531,-122.978598
10794,Starbucks Safeway - Burnaby #44 - Burnaby BC,6564 East Hastings St,Burnaby,BC ,V5B 1S2,,49.28034,-122.967881
10795,Starbucks Kensington Square - Burnaby BC,6568 Hastings Street,Burnaby,BC ,V5B 1S2,(604) 205-9044,49.28034,-122.967752
10796,Starbucks Kingsway & Hall - Highgate Village - Burnaby BC,7155 Kingsway,Burnaby,BC ,V5E 2V1,(604) 527-0464,49.218442,-122.956281
10797,Starbucks Burnaby Crossing-6th & 10th - Burnaby BC,7892 6th Street,Burnaby,BC ,V3N 3N3,(604) 521-4642,49.21906,-122.927714
10798,Starbucks Lougheed Mall - Burnaby BC,9855 Austin Avenue,Burnaby,BC ,V3J 1N4,(604) 415-5336,49.251182,-122.89547
10799,Starbucks Safeway - Burnaby #121 - Burnaby BC,9855 Austin Rd,Burnaby,BC ,V3J 1N4,(604) 420-3420,49.251182,-122.89547
10800,Starbucks Mariner Square Campbell River - Campbell River BC,1400 Dogwood Street,Campbell River,BC ,V9W 3A6,(250) 830-1035,50.028998,-125.249423
10801,Starbucks Campbell River - Campbell River BC,1416 Island Highway,Campbell River,BC ,V9W 2E3,(250) 286-6335,49.982576,-125.223675
10802,Starbucks Safeway-Castlegar #196 - Castlegar BC,1721 Columbia Ave,Castlegar,BC ,V1N 2W6,(250) 365-7771,49.301494,-117.658035
10803,Starbucks Cottonwood Mall - Chilliwack BC,45585 Luckakuk Way,Chilliwack,BC ,V2R 1A1,(604) 847-0868,49.140807,-121.962152
10804,Starbucks Safeway-Chilliwack #193 - Chilliwack BC,45610 Luckakuck Way,Chilliwack,BC ,V2R 1A2,(604) 858-8115,49.140784,-121.961401
10805,Starbucks Chilliwack - Chilliwack BC,46030 Yale Rd,Chilliwack,BC ,V2P 7V2,(604) 792-9434,49.169913,-121.95455
10806,Starbucks Promontory SC-Vedder & Promontory - Chilliwack BC,107-45800 Promontory Rd,Chilliwack,BC ,V2R 5Z5,(604) 847-9464,49.111284,-121.957751
10807,Starbucks Safeway - Chilliwack #99 - Chilliwack BC,Yale Rd & Chem Ave,Chilliwack,BC ,V2P 2N9,(604) 795-6428,49.159583,-121.917899
10808,Starbucks Victorian Crt - Yale Rd & Hodgins - Chilliwack BC,101-45863 Yale Rd.,Chilliwack,BC ,V2P 2N6,(604) 702-4418,49.165283,-121.958949
10809,Starbucks Clearbrook Town Square - Clearbrook BC,32470 South Fraser Way,Clearbrook,BC ,V2T 4W1,(604) 864-0254,49.051337,-122.324649
10810,Starbucks Cloverdale Crossing-64th & 176th - Cloverdale BC,6476 176th Street,Cloverdale,BC ,V3S 4G3,(604) 574-5106,49.12001,-122.734908
10811,Starbucks Como Lake - Coquitlam BC,1980A Como Lake Avenue,Coquitlam,BC ,V3J 3R3,(604) 937-7781,49.263326,-122.837551
10812,Starbucks Austin Station - Coquitlam BC,2662 Austin Avenue,Coquitlam,BC ,V3K 6C4,(604) 931-2115,49.249069,-122.817822
10813,Starbucks Eagle Ridge - Lansdowne & Guildford - Coquitlam BC,1192 Lansdowne Drive,Coquitlam,BC ,V3E 1J7,(604) 464-1408,49.283741,-122.809302
10814,Starbucks Westwood Plateau Village - Coquitlam BC,1410 Parkway Blvd,Coquitlam,BC ,V3E 3J7,(604) 552-8449,49.296991,-122.802906
10815,Starbucks Coquitlam Centre - Coquitlam BC,2600-2929 Barnet Highway,Coquitlam,BC ,V3B 5R5,(604) 468-7891,49.276908,-122.799364
10816,Starbucks Chapters - Pinetree Village - Coquitlam BC,2991 Lougheed Hwy,Coquitlam,BC ,V3B 6J6,(604) 944-6848,49.275701,-122.795493
10817,Starbucks Coquitlam - Coquitlam BC,2991 Lougheed Highway,Coquitlam,BC ,V3B 6J6,(604) 944-8032,49.275701,-122.795493
10818,Starbucks Safeway-Coquitlam #20 - Coquitlam BC,3205 Lougheed Hwy.,Coquitlam,BC ,V3B 1C6,(250) 941-8212,49.247198,-122.726379
10819,Starbucks Prairie Mall - Coquitlam BC,1470 Prairie Avenue,Coquitlam,BC ,V3B 5M8,(604) 945-5177,49.27114,-122.755012
10820,Starbucks Courtenay Crossing - Courtenay BC,1661 Cliffe Ave,Courtenay,BC ,V9N 2K6,(250) 703-0003,49.684355,-124.990694
10821,Starbucks Safeway - Courtneay #69 - Courtneay BC,1551 Cliffe Avenue,Courtneay,BC ,V9N 2K6,,49.685094,-124.991921
10822,Starbucks Safeway - Cranbrook #2271 - Cranbrook BC,1200 Baker Street,Cranbrook,BC ,V1C 1A8,,49.512147,-115.765246
10823,Starbucks Cranbrook - Cranbrook BC,1325 Cranbrook St. N,Cranbrook,BC ,V1C 3S7,(250) 489-3774,49.524706,-115.753559
10824,Starbucks Safeway - Dawson Creek #819 - Dawson Creek BC,11216 8th St,Dawson Creek,BC ,V1G 3R4,,55.748617,-120.224519
10825,Starbucks Tsawwassen Ferry Terminal-Kiosk - Delta BC,1 Ferry Causeway c/o BC Ferry Terminal,Delta,BC ,V4M 4G5,(604) 943-6438,49.030186,-123.093947
10826,Starbucks Safeway - Delta #179 - Delta BC,5275 48 Ave,Delta,BC ,V4K 1W4,,49.090153,-123.086972
10827,Starbucks Ladner - Delta BC,5263 B Ladner Trunk Rd,Delta,BC ,V4K 1W6,(604) 940-8394,49.090247,-123.077755
10828,Starbucks Safeway - North Delta #14 - Delta BC,6401 120 St,Delta,BC ,V4E 3G3,,49.119407,-122.89051
10829,Starbucks Sunshine Hills - Delta BC,6483 120th St,Delta,BC ,V4E 3G5,(604) 598-1112,49.120895,-122.890501
10830,Starbucks Scott & 72nd - Delta BC,7221 120th St,Delta,BC ,V4C 6P5,(604) 543-9797,49.134486,-122.890435
10831,Starbucks Beverly Corners @Trans Can Hwy - Duncan BC,2755 Beverly Street,Duncan,BC ,V9L 6X2,(250) 737-1077,48.785955,-123.706956
10832,Starbucks Duncan Plaza - Duncan BC,350 Trunk Road,Duncan,BC ,V9L 2P2,(250) 746-9394,48.776769,-123.701064
10833,Starbucks Safeway-Duncan #67 - Duncan BC,436 Trunk Rd,Duncan,BC ,V9I 2P7,,48.776779,-123.700011
10834,Starbucks Safeway - Fort St John #820 - Fort St John BC,9123 100th St,Fort St John,BC ,V1J 3X3,(250) 261-5477,56.238121,-120.847528
10835,Starbucks Sunnycrest Mall - Gibsons BC,900 Gibson Way RR #7,Gibsons,BC ,V0N 1V7,(604) 886-8415,49.406739,-123.51945
10836,Starbucks Kamloops Chapters - Kamloops BC,1395 Hillside Drive Unit 4,Kamloops,BC ,V2E 2R7,(250) 314-9906,50.654711,-120.377558
10837,Starbucks Northills SC - Kamloops - Kamloops BC,700 Tranquille Road,Kamloops,BC ,V2B 3H9,(250) 376-6553,50.697762,-120.361769
10838,Starbucks Safeway-Kamloops #56 - Kamloops BC,750 Fortune Dr,Kamloops,BC ,V2B 2L2,(250) 376-4129,50.698656,-120.359171
10839,Starbucks Summit Ctre - Kamloops - Kamloops BC,1180 Columbia Street West,Kamloops,BC ,V2C 6R6,(250) 372-5205,50.665882,-120.354195
10840,Starbucks Columbia Place - Kamloops - Kamloops BC,1210 Summit Drive,Kamloops,BC ,V2C 6M2,(250) 314-0341,50.666939,-120.353515
10841,Starbucks Columbia St & 3rd Ave - Kamloops - Kamloops BC,300 Columbia Street,Kamloops,BC ,V2C 6L1,(250) 828-1357,50.671465,-120.334414
10842,Starbucks Safeway Kamloops #89 - Kamloops BC,945 West Columbia,Kamloops,BC ,V2C 1L5,(250) 314-2811,50.669251,-120.354283
10843,Starbucks Valleyview SC - Kamloops - Kamloops BC,1967 E Trans Canada Hwy,Kamloops,BC ,V2C 4A4,(250) 314-4120,50.680327,-120.26996
10844,Starbucks Harvey & Gordon-Kelowna - Kelowna BC,101-1110 Harvey Ave,Kelowna,BC ,V1Y 6E7,(250) 862-3484,49.883546,-119.475633
10845,Starbucks Bernard & Pandosy - Kelowna BC,387 Bernard Avenue,Kelowna,BC ,V1Y 6N6,(250) 979-0562,49.886306,-119.49525
10846,Starbucks Mission Park - Kelowna BC,3151 Lakeshore Road,Kelowna,BC ,V1Y 2M3,(250) 762-6273,49.860956,-119.491195
10847,Starbucks Safeway - Kelowna #170 - Kelowna BC,697 Bernard Avenue,Kelowna,BC ,V1Y 6P4,,49.886299,-119.488514
10848,Starbucks Mission Creek Plaza-Kelowna - Kelowna BC,3957 Lakeshore Road,Kelowna,BC ,V1W 1V3,(250) 764-2243,49.841421,-119.48824
10849,Starbucks Guisachan Village - Kelowna BC,2365 Gordon Dr,Kelowna,BC ,V1W 3C2,(250) 712-9344,49.871092,-119.475163
10850,Starbucks Orchard Park II - Kelowna BC,2271 Harvey Avenue,Kelowna,BC ,V1Y 6H2,(250) 979-7276,49.881811,-119.4356
10851,Starbucks Orchard Park Chapters - Kelowna BC,2281 Harvey Avenue,Kelowna,BC ,V1Y 6H2,(250) 762-8851,49.881834,-119.43538
10852,Starbucks Safeway-Kelowna #7 - Kelowna BC,2339 Hwy-97,Kelowna,BC ,V1X 4H9,(250) 860-4424,49.882657,-119.432479
10853,Starbucks Central Park - Kelowna - Kelowna BC,1500 Banks Road,Kelowna,BC ,V1X 7Y1,(250) 763-5610,49.888835,-119.428233
10854,Starbucks Aramark University of British Colum - Kelowna BC,3333 University Way,Kelowna,BC ,V1V 1V7,,49.940423,-119.394339
10855,Starbucks Hwy 97 @ Leathead-Kelowna - Kelowna BC,2709 Highway 97 N,Kelowna,BC ,V1X 4J8,(250) 860-7632,49.895901,-119.413717
10856,Starbucks Willow Park - Kelowna BC,590 Highway 33 West,Kelowna,BC ,V1X 6A8,(250) 762-2296,49.889021,-119.397438
10857,Starbucks Safeway-Ladysmith #147 - Ladysmith BC,370 Trans Canada Hwy,Ladysmith,BC ,V0R 2E0,,48.547881,-123.565657
10858,Starbucks Millstream & McCallum - Langford BC,719 McCallum Road,Langford,BC ,V9B 6A2,(250) 478-1749,48.460119,-123.499181
10859,Starbucks Brookswood Village-200th & 40th - Langley BC,4064 200th St,Langley,BC ,V3A 1K9,(604) 532-1260,49.076146,-122.669355
10860,Starbucks Safeway-Langley #59 - Langley BC,6153 200th St,Langley,BC ,V2Y 1A2,,49.114739,-122.66874
10861,Starbucks Willowbrook Park - Langley BC,6153 200th St,Langley,BC ,V2Y 1A2,(604) 530-1340,49.114739,-122.66874
10862,Starbucks Jericho Corner Shopping Centre - Langley BC,7150 200th Street,Langley,BC ,V2Y 3B9,(604) 539-8513,49.132617,-122.668205
10863,Starbucks 200th St & 86th Ave D/T-Langley - Langley BC,8660-200th Street,Langley,BC ,V2Y 0B3,(604) 455-0515,49.159811,-122.667758
10864,Starbucks Langley / Chapters - Langley BC,20015 Langley Bypass,Langley,BC ,V3A 8R6,(604) 514-2315,49.113482,-122.66812
10865,Starbucks Valley Centre DT-Langley - Langley BC,20151 Fraser Highway,Langley,BC ,V3A 4E4,(604) 533-7015,49.106755,-122.664018
10866,Starbucks 208th & Fraser - Langley - Langley BC,20831 Fraser Highway,Langley,BC ,V3A 4G7,(604) 532-0922,49.101938,-122.645981
10867,Starbucks Safeway-Langley #43 - Langley BC,20871 Fraser Hwy,Langley,BC ,V3A 4G7,,49.10155,-122.644955
10868,Starbucks Langley Power Centre - Langley BC,20090 Langley By-Pass,Langley,BC ,V3A 9J7,(604) 539-9300,49.113291,-122.666107
10869,Starbucks Walnut Grove - Langley BC,8840 210th Street,Langley,BC ,V1M 2Y2,(604) 882-9968,49.163006,-122.637712
10870,Starbucks Thunderbird II -200th & 88th - Langley BC,20159 88th Avenue,Langley,BC ,V1M 0A4,(604) 455-0393,49.164476,-122.662348
10871,Starbucks Safeway-Maple Ridge #198 - Maple Ridge BC,20201 Lougheed Hwy.,Maple Ridge,BC ,V2X 2P6,(604) 460-1553,49.22028,-122.661481
10872,Starbucks Westgate Cntr/Mpl Rdg - Maple Ridge BC,20395 Lougheed Highway,Maple Ridge,BC ,V2X 2P9,(604) 460-7233,49.219071,-122.656369
10873,Starbucks Dewdney & 227th - Maple Ridge - Maple Ridge BC,22645 Dewdney Trunk Rd,Maple Ridge,BC ,V2X 3K1,(604) 463-1320,49.220445,-122.595325
10874,Starbucks Valley Fair Mall - Maple Ridge BC,22709 Lougheed Highway,Maple Ridge,BC ,V2X 2V5,(604) 466-9576,49.217024,-122.59379
10875,Starbucks Dewdney Trunk & 240th - Maple Ridge BC,23981 Dewdney Trunk Road,Maple Ridge,BC ,V4R 1W1,(604) 463-4859,49.22036,-122.557648
10876,Starbucks DeWolf & Voght - Merritt - Merritt BC,3623 DeWolf Way,Merritt,BC ,V1K 1C4,(250) 378-2921,50.123817,-120.759828
10877,Starbucks Mission Junction Shopping Center - Mission BC,32555 London Avenue,Mission,BC ,V2V 6M7,(604) 820-0025,49.130664,-122.323151
10878,Starbucks Safeway Mission - #142 - Mission BC,32520 Lougheed Hwy,Mission,BC ,V2V 1A5,,49.132879,-122.323051
10879,Starbucks Woodgrove Centre - Nanaimo BC,6631 Island Highway,Nanaimo,BC ,V9T 4T7,(250) 390-3835,49.236215,-124.045904
10880,Starbucks Metral Station - Nanaimo - Nanaimo BC,6334 Metral Drive,Nanaimo,BC ,V9T 2L8,(250) 390-9861,49.229852,-124.04365
10881,Starbucks Woodgrove Chapters - Nanaimo BC,6650 Mary Ellen Drive,Nanaimo,BC ,V9T 4T7,(250) 390-9094,49.234901,-124.03879
10882,Starbucks Country Club Centre - Nanaimo BC,3200 Island Highway,Nanaimo,BC ,V9T 1W1,(250) 758-5955,49.204887,-124.004309
10883,Starbucks Terminal SC @ Princess Ave-Nanaimo - Nanaimo BC,1150 North Terminal Avenue,Nanaimo,BC ,V9S 5L6,(250) 716-7828,49.18357,-123.955259
10884,Starbucks University Village - Nanaimo - Nanaimo BC,540 5th Street,Nanaimo,BC ,V9R 1P1,(250) 754-6552,49.15517,-123.951929
10885,Starbucks Departure Bay Ferry Terminal - Nanaimo BC,680 TransCanada Highway,Nanaimo,BC ,V9S 5R1,(250) 754-1594,48.718356,-123.618699
10886,Starbucks Safeway - Nelson #133 - Nelson BC,211 Anderson Street,Nelson,BC ,V1L 3X8,(250) 352-9710,49.499962,-117.282743
10887,Starbucks New Westminster First Pro - New Westminster BC,805 Boyd St,New Westminster,BC ,V3M 5X2,(604) 523-9278,49.190867,-122.946674
10888,Starbucks Safeway - New Westminster #48 - New Westminster BC,610 6th St,New Westminster,BC ,V3L 3C2,(604) 520-5937,49.213059,-122.920487
10889,Starbucks Westminster Mall - New Westminster BC,555 6th Street,New Westminster,BC ,V3L 5H1,(604) 520-6011,49.21347,-122.919788
10890,Starbucks 6th & Columbia - New Westminster BC,601 Columbia,New Westminster,BC ,V3M 1A7,(604) 527-7978,49.20323,-122.907854
10891,Starbucks E. Columbia & Sherbrooke - New Westminster BC,411 East Columbia Street,New Westminster,BC ,V3L 3X3,(604) 522-7573,49.228505,-122.892841
10892,Starbucks Royal Square - New Westminster BC,800 McBride Blvd.,New Westminster,BC ,V3L 2B8,(604) 525-5277,49.222979,-122.914782
10893,Starbucks Safeway-New Westminster #58 - New Westminster BC,800 McBride Boulevard,New Westminster,BC ,V3L 2B8,,49.222979,-122.914782
10894,Starbucks Capilano Mall - North Vancouver BC,400 935 Marine Drive,North Vancouver,BC ,V7P 1S3,(604) 986-6206,49.322696,-123.099141
10895,Starbucks Pemberton Plaza - North Vancouver BC,1290 Marine Drive,North Vancouver,BC ,V7P 1T2,(604) 987-1191,49.323886,-123.11033
10896,Starbucks Marine Dr & McKay Ave Indigo - North Vancouver BC,1025 Marine Drive,North Vancouver,BC ,V7P 1S6,(604) 990-9009,49.323822,-123.103092
10897,Starbucks Edgemont - North Vancouver BC,3127 Edgemont Boulevard,North Vancouver,BC ,V7R 2N7,(604) 985-8750,49.337818,-123.102442
10898,Starbucks Safeway-North Vancouver #23 - North Vancouver BC,2601 Westview Dr,North Vancouver,BC ,V7N 3X4,,49.333318,-123.088221
10899,Starbucks Lonsdale Quay - North Vancouver BC,145 Chadwick Court,North Vancouver,BC ,V7M 3K1,(604) 924-0301,49.31071,-123.083696
10900,Starbucks Lonsdale - North Vancouver BC,131 W. Esplanade,North Vancouver,BC ,V7M 1A1,(604) 986-3797,49.311433,-123.080282
10901,Starbucks Lonsdale Ave & 3rd St - North Vancouver BC,273 Lonsdale Ave,North Vancouver,BC ,V7M 2E9,(604) 904-8681,49.313226,-123.077262
10902,Starbucks 13th & Lonsdale - North Vancouver BC,1323 Lonsdaled Avenue,North Vancouver,BC ,V7M 2H7,(604) 983-0976,49.320208,-123.072391
10903,Starbucks Lonsdale Ave & 17th - North Vancouver BC,1701 Lonsdale Avenue,North Vancouver,BC ,V7M 2J6,(604) 904-9480,49.324155,-123.07229
10904,Starbucks Lonsdale & 29th - North Vancouver BC,2925 Lonsdale Avenue,North Vancouver,BC ,V7N 3J3,(604) 984-7969,49.335796,-123.072031
10905,Starbucks Park & Tilford - North Vancouver BC,333 Brooksbank Ave.,North Vancouver,BC ,V7J 2S8,(604) 986-4255,49.308636,-123.040498
10906,Starbucks Lynn Valley - North Vancouver BC,2990 Mountain Highway,North Vancouver,BC ,V7J 3H2,(604) 986-6153,49.336166,-123.037883
10907,Starbucks 1331 Main Street - North Vancouver BC,1331 Main Street,North Vancouver,BC ,V7J 3J7,(604) 929-6047,49.306462,-123.037272
10908,Starbucks Safeway - North Vancouver #162 - North Vancouver BC,1175 Mt Seymour Road,North Vancouver,BC ,V7H 2Y4,,49.317126,-122.969051
10909,Starbucks Deep Cove - North Vancouver BC,391 North Dollarton,North Vancouver,BC ,V7G 1M9,(604) 929-5962,49.306245,-122.953131
10910,Starbucks Island Hwy & Mills Rd-ParksvilleDT - Parksville BC,382 E Island Highway,Parksville,BC ,V9P 1K8,(250) 248-9720,49.318844,-124.300932
10911,Starbucks Hwy 97 & Riverside Dr - Penticton - Penticton BC,300 Riverside Drive,Penticton,BC ,V2A 5Y5,(250) 492-6133,49.497445,-119.61549
10912,Starbucks Main St & Front St - Penticton - Penticton BC,202 Main Street,Penticton,BC ,V2A 5B2,(250) 770-1643,49.500287,-119.593221
10913,Starbucks Safeway-Penticton #153 - Penticton BC,1301 Main Street,Penticton,BC ,V2A 5E9,,49.484534,-119.586148
10914,Starbucks Cherry Lane - Penticton - Penticton BC,2111 Main Street,Penticton,BC ,V2A 6V1,(250) 492-9133,49.474945,-119.582995
10915,Starbucks Meadowvale - Pitt Meadows BC,19184 Lougheed Hwy,Pitt Meadows,BC ,V3Y 2H6,(604) 460-2053,49.231171,-122.689981
10916,Starbucks Pacific Rim Station-Pt Alberni D/T - Port Alberni BC,101-3555 Johnston Rd,Port Alberni,BC ,V9Y 8K2,(250) 723-5242,49.266226,-124.785118
10917,Starbucks Safeway-Port Coquitlam #93 - Port Coquitlam BC,1100-2850 Shaughnessy St,Port Coquitlam,BC ,V3C 6K5,,49.26659,-122.777183
10918,Starbucks Shaughnessy Street - Port Coquitlam BC,2564 Shaughnessy Street,Port Coquitlam,BC ,V3C 3G4,(604) 552-0674,49.262247,-122.781686
10919,Starbucks Oxford & Lougheed - Port Coquitlam BC,2840 Oxford Street,Port Coquitlam,BC ,V3B 5L7,(604) 464-0399,49.264297,-122.767144
10920,Starbucks Lougheed & Ottawa - Port Coquitlam BC,2325 Ottawa Street,Port Coquitlam,BC ,V3B 8A4,(604) 552-1671,49.256351,-122.747003
10921,Starbucks Heritage Mountain - Port Moody BC,330-221 Ioco Road,Port Moody,BC ,V3H 4H2,(604) 469-3318,49.282297,-122.827803
10922,Starbucks Ioco Rd & Guildford Way-Suter Brook - Port Moody BC,176 Brew St,Port Moody,BC ,V3H 0E7,(604) 461-3922,49.311329,-122.874784
10923,Starbucks Port Moody - Port Moody BC,2350 St Johns S,Port Moody,BC ,V3H 2A9,(604) 939-5755,49.276729,-122.860162
10924,Starbucks Safeway - Powell River #182 - Powell River BC,7040 Barnet St,Powell River,BC ,V8A 2A1,,49.841768,-124.518856
10925,Starbucks Town Ctr Mall-Powell River - Powell River BC,7065 Barnet Street,Powell River,BC ,V8A 1Z9,(604) 485-1270,49.841796,-124.517781
10926,Starbucks Spruceland - Prince George BC,643 West Central Street,Prince George,BC ,V2M 3C6,(250) 614-1811,53.919158,-122.782191
